,boro,inspection_year,dba,grade,camis_count
480,BRONX,2016,"DUNKIN' DONUTS, PIZZA HUT, TACO EXPRESS",B,5
481,BRONX,2016,DYRE AVENUE DINER,A,1
482,BRONX,2016,Double Dutch Espresso,A,1
483,BRONX,2016,EASTWOOD MANOR,A,1
484,BRONX,2016,ECUA VILLA COFFEE SHOP,A,4
485,BRONX,2016,ECUA VILLA COFFEE SHOP,P,1
486,BRONX,2016,EDISON RESTAURANT,A,5
487,BRONX,2016,EL BUEN AMBIENTE,A,2
488,BRONX,2016,EL CASTILLO RESTAURANT,A,3
489,BRONX,2016,EL CERITO RESTAURANT,B,3
490,BRONX,2016,EL CHICANITO SPORTS BAR,A,1
491,BRONX,2016,EL DESPERTAR MARLENE,A,1
492,BRONX,2016,EL ECONOMICO RESTAURANT,B,2
493,BRONX,2016,EL GRAN VALLE RESTAURANT,A,3
494,BRONX,2016,EL GRAND CHEF RESTAURANT & PIZZERIA,B,3
495,BRONX,2016,EL JOBO RESTAURANT,A,2
496,BRONX,2016,EL LIDER RESTAURANT,A,2
497,BRONX,2016,EL MOLCAJETE RESTAURANT.,A,4
498,BRONX,2016,EL MOLINA RESTAURANT,A,2
499,BRONX,2016,EL MOLINO ROJO RESTAURANT,B,4
500,BRONX,2016,EL NUEVO BOHIO RESTAURANT,A,4
501,BRONX,2016,EL NUEVO BOHIO TROPICAL,A,5
502,BRONX,2016,EL NUEVO DELICIOSO RESTAURANT,A,3
503,BRONX,2016,EL NUEVO PATIO,A,3
504,BRONX,2016,EL NUEVO POLLO RESTURANT #2,A,2
505,BRONX,2016,EL NUEVO POLLO'S SABROSO,A,1
506,BRONX,2016,EL NUEVO ROBLE BILLIARDS,A,3
507,BRONX,2016,EL NUEVO ROBLE BILLIARDS,P,2
508,BRONX,2016,EL NUEVO TENAMPA RESTAURANT,A,4
509,BRONX,2016,EL NUEVO VALLE #2 RESTAURANT LECHONERA,A,3
510,BRONX,2016,EL PAISANO PIZZERIA,A,1
511,BRONX,2016,EL PASO DEL VAQUERO TAQUERIA & BAR,A,1
512,BRONX,2016,EL PRESIDENTE # 2 RESTAURANT,A,3
513,BRONX,2016,EL RINCONCITO DEL SABOR DOMINICANO,A,4
514,BRONX,2016,EL SAZON IDEAL RESTAURANT,A,1
515,BRONX,2016,EL SAZON IDEAL RESTAURANT,B,3
516,BRONX,2016,EL TIMBIRICHI RESTAURANT,A,1
517,BRONX,2016,EL TORITO MEXICAN RESTAURANT,A,3
518,BRONX,2016,EL VALLE,A,2
519,BRONX,2016,EL VALLE RESTAURANT,A,9
520,BRONX,2016,EL VALLE RESTAURANTE,A,4
521,BRONX,2016,EL VAQUERO BARRAS,C,5
522,BRONX,2016,EL VIEJO GRAN CAFE,A,3
523,BRONX,2016,ELENA'S RESTUARANT,A,4
524,BRONX,2016,ELSA LA REINA DEL CHICHARRON 3,A,3
525,BRONX,2016,ELVALLE RESTAURANT SPORT BAR,A,2
526,BRONX,2016,EMERGENCY SNACK BAR,B,2
527,BRONX,2016,EMILIA'S RESTAURANT,A,2
528,BRONX,2016,EMILIO'S PIZZA,A,3
529,BRONX,2016,EMPIRE 19 RESTAURANT,A,5
530,BRONX,2016,EMPIRE 19 RESTAURANT,P,1
531,BRONX,2016,EMPIRE CHINESE RESTAURANT ZHENG,A,4
532,BRONX,2016,EMPIRE KING RESTAURANT,A,3
533,BRONX,2016,EMPIRE WOK CHINESE RESTAURANT,A,1
534,BRONX,2016,EMPIRE WOK CHINESE RESTAURANT,B,6
535,BRONX,2016,ENZO'S RESTAURANT,A,2
536,BRONX,2016,ESCAPE INTERNATIONAL CUISINE,A,2
537,BRONX,2016,ESSENCE,C,8
538,BRONX,2016,ESTRELLA BAR & RESTAURANT,A,4
539,BRONX,2016,ESTRELLA MEXICANA RESTAURANT,A,2
540,BRONX,2016,ESTRELLITA POBLANA # 1,B,5
541,BRONX,2016,ESTRELLITA POBLANA II,A,3
542,BRONX,2016,ESTRELLITA POBLANA III,A,3
543,BRONX,2016,EXCELENTE GIL CAFETERIA & RESTAURANT,A,2
544,BRONX,2016,EXITO BAR & LOUNGE,A,6
545,BRONX,2016,EXPRESS BROOK LUNCH RESTAURANT,A,4
546,BRONX,2016,EXPRESS BROOK LUNCH RESTAURANT,C,7
547,BRONX,2016,El Crucero Restaurant & Grill,A,2
548,BRONX,2016,FABENE PIZZA,A,2
549,BRONX,2016,FAITHY'S KITCHEN,A,2
550,BRONX,2016,FAMILY CHEF RESTAURANT & PIZZERIA,A,2
551,BRONX,2016,FAMOUS ANTHONY'S PIZZA,A,2
552,BRONX,2016,FAMOUS PIZZA EXPRESS,A,1
553,BRONX,2016,FANTASY BAR AND RESTAURANT,A,2
554,BRONX,2016,FELLA'S BAR,A,2
555,BRONX,2016,FENWICKS,A,2
556,BRONX,2016,FEROZA'S ROTI BAR,A,3
557,BRONX,2016,FIESTA CAFE BAR,A,3
558,BRONX,2016,FILOMENAS PIZZA,A,2
559,BRONX,2016,FILOMENAS PIZZA,C,1
560,BRONX,2016,FINE FOOD CUSINE,A,1
561,BRONX,2016,FIVE GUYS FAMOUS BURGERS AND FRIES,A,2
562,BRONX,2016,FLAVAS INTERNATIONAL GRILL,A,3
563,BRONX,2016,FLORINDA RESTAURANT,A,3
564,BRONX,2016,FOO HING KITCHEN,A,4
565,BRONX,2016,FOO-HING KITCHEN,A,2
566,BRONX,2016,FOOD HUT RESTAURANT & BAKERY,A,2
567,BRONX,2016,FOOD HUT RESTAURANT & BAKERY,B,5
568,BRONX,2016,FORDHAM FRIED CHICKEN & SEA FOOD,A,3
569,BRONX,2016,FORDHAM POD EXPRESS AT KEATING HALL,A,1
570,BRONX,2016,FORDHAM ROAD BAKERY,A,2
571,BRONX,2016,FORDHAM U - COSI AT CAMPBELL HALL,A,2
572,BRONX,2016,FORDHAM U - SALT & SESAME AT FACULTY MEMORIAL HALL,A,2
573,BRONX,2016,FORDHAN U- A CRUST & BOAR's HEAD,A,1
574,BRONX,2016,FRANCO BAKERY,A,3
575,BRONX,2016,FRANCO BAKERY,B,5
576,BRONX,2016,FRANCO'S,A,5
577,BRONX,2016,FRANK AND JOE'S DELI,A,2
578,BRONX,2016,FRANK'S PIZZA,A,2
579,BRONX,2016,FRANK'S PIZZERIA/DA FRANCO AND TONY RESTAURANT,A,2
580,BRONX,2016,FRATELLI RESTAURANT,A,4
581,BRONX,2016,FRESCO TORTILLAS,A,2
582,BRONX,2016,FRESCO TORTILLAS,P,1
583,BRONX,2016,FRONT PAGE RESTAURANT,A,2
584,BRONX,2016,FROZEN PEAKS,B,3
585,BRONX,2016,FRUIT AND VEGETABLES ANAYELYS BOUTIQUE,A,3
586,BRONX,2016,FRUIT PARADISE II,A,3
587,BRONX,2016,FUH WAH RESTAURANT,A,3
588,BRONX,2016,FULTON AVE CAFE,A,4
589,BRONX,2016,Fordham Restaurant,A,2
590,BRONX,2016,GALAGALA NY RESTAURANT,A,5
591,BRONX,2016,GASOLINA BAR LOUNGE,A,2
592,BRONX,2016,GENERAL TSO'S CHINESE RESTAURANT,A,5
593,BRONX,2016,GEORGE'S DINER-CAFE,A,4
594,BRONX,2016,GEORGES FAMILY RESTAURANT,C,4
595,BRONX,2016,GINA'S ITALIAN BAKERY & PASTRY SHOP,A,1
596,BRONX,2016,GIO'S PIZZA & RESTAURANT,A,3
597,BRONX,2016,GIOVANNI'S,B,4
598,BRONX,2016,GIOVANNI'S,P,1
599,BRONX,2016,GIOVANNI'S RESTAURANT,C,1
600,BRONX,2016,GLACKEN'S BAR,A,2
601,BRONX,2016,GLEN ROY BAR AND GRILL,A,2
602,BRONX,2016,GOLD MINE CAFE,A,2
603,BRONX,2016,GOLD STAR JERK CENTER,A,4
604,BRONX,2016,GOLDEN CHINA PAVILION,A,3
605,BRONX,2016,GOLDEN CITY CHINESE KITCHEN,B,4
606,BRONX,2016,GOLDEN EAGLE II,A,2
607,BRONX,2016,GOLDEN EAGLE RESTAURANT,A,3
608,BRONX,2016,GOLDEN FOUNTAIN RESTAURANT,A,3
609,BRONX,2016,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,A,16
610,BRONX,2016,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,C,2
611,BRONX,2016,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,P,2
612,BRONX,2016,GOLDEN PALACE CHINESE RESTAURANT,A,3
613,BRONX,2016,GOLDEN PIZZA,A,1
614,BRONX,2016,GOLDEN RING,A,4
615,BRONX,2016,GOLDEN STAR GARDEN,A,3
616,BRONX,2016,GOOD FRIEND RESTAURANT,A,2
617,BRONX,2016,GOOD TASTE,A,3
618,BRONX,2016,GOOD TASTE CHINESE RESTAURANT,A,1
619,BRONX,2016,GOOD TASTE RESTAURANT,A,5
620,BRONX,2016,GOODFELLA'S,A,2
621,BRONX,2016,GOTHAM STADIUM TENNIS CENTER CAFE,A,2
622,BRONX,2016,GP SMOOTHIES & GIFTSHOP,A,4
623,BRONX,2016,GRAND CAFE,A,1
624,BRONX,2016,GREAT WALL,A,4
625,BRONX,2016,GREAT WALL CHINESE RESTAURANT,A,1
626,BRONX,2016,GREAT WALL CHINESE RESTAURNAT,A,2
627,BRONX,2016,GREAT WALL KITCHEN,A,3
628,BRONX,2016,GREAT WALL NYC,B,3
629,BRONX,2016,GREAT WALL RESTAURANT,A,9
630,BRONX,2016,GREEN GARDEN HEALTH FOODS,A,2
631,BRONX,2016,GRILL 149 PLUS,A,2
632,BRONX,2016,GRIZZLY GROUNDS,A,1
633,BRONX,2016,GURRA CAFE,A,3
634,BRONX,2016,Golden Eagle Diner,A,3
635,BRONX,2016,Golden Eagle Diner,B,3
636,BRONX,2016,Great Wall,A,4
637,BRONX,2016,HAAGEN DAZS,A,1
638,BRONX,2016,HAINA RESTAURANT,A,4
639,BRONX,2016,HALAL HOT FRIED CHICKEN,A,3
640,BRONX,2016,HALAL HUT FRIED CHICKEN & PIZZA,A,1
641,BRONX,2016,HAPPY DRAGON,A,2
642,BRONX,2016,HAPPY GARDEN,A,1
643,BRONX,2016,HAPPY GARDEN,B,3
644,BRONX,2016,HAPPY GARDEN RESTAURANT,A,6
645,BRONX,2016,HAPPY LAND,A,4
646,BRONX,2016,HAPPY WOK,A,3
647,BRONX,2016,HAPPY WOK NO.1,A,2
648,BRONX,2016,HARD ROCK CAFE,A,3
649,BRONX,2016,HARMONY CAFE (LEHMAN COLLEGE)l,A,2
650,BRONX,2016,HAVANA CAFE,A,1
651,BRONX,2016,HEALTHY FRESH,B,4
652,BRONX,2016,HEALTHY LIFESTYLE,A,1
653,BRONX,2016,HERBALIFE,A,1
654,BRONX,2016,HIGHLANDERS (STAND 318),A,1
655,BRONX,2016,HING WONG CHINESE RESTAURANT,A,2
656,BRONX,2016,HING WONG RESTAURANT,A,3
657,BRONX,2016,HOME GARDEN,A,2
658,BRONX,2016,HONG KONG JACKIE CHINESE RESTAURANT,A,3
659,BRONX,2016,HONG KONG KITCHEN,A,3
660,BRONX,2016,HONG KONG RESTAURANT,A,4
661,BRONX,2016,HOSTOS COMMUNITY COLLEGE,A,1
662,BRONX,2016,HOUSE OF ANTOJITOS,A,2
663,BRONX,2016,HOUSE OF CHENG,A,2
664,BRONX,2016,HOUSE PIZZA,A,4
665,BRONX,2016,HOWL AT THE MOON BAR & GRILL,A,2
666,BRONX,2016,HUAXCUAXTLA RESTAURANT,A,3
667,BRONX,2016,HUNG HING CHINESE RESTAURANT,A,1
668,BRONX,2016,HUNGRY BIRD,A,1
669,BRONX,2016,HUNTS POINT JUICE BAR & DELI,A,2
670,BRONX,2016,HUNTSPOINT CHINESE RESTAURANT,A,4
671,BRONX,2016,I LOVE PIZZA,A,2
672,BRONX,2016,IHOP,A,11
673,BRONX,2016,IHOP,C,5
674,BRONX,2016,IMPERIAL RESTAURANT DELI,A,3
675,BRONX,2016,INDIAN CURRY SPOT NY,A,2
676,BRONX,2016,ISIS RESTAURANT,B,7
677,BRONX,2016,ISLA OF VERDE CAFE,B,6
678,BRONX,2016,ISLAND TASTE RESTAURANT,A,2
679,BRONX,2016,ISLAND TASTE RESTAURANT,B,3
680,BRONX,2016,ISTANBUL CAFE OF WHITE PLAINS,A,3
681,BRONX,2016,IVANA PIZZA,A,2
682,BRONX,2016,IVANA PIZZA,B,4
683,BRONX,2016,IVY JUICE BAR,A,2
684,BRONX,2016,J & J RESTAURANT & CUCHIFRITOS,A,2
685,BRONX,2016,J & LEE'S DELI,B,3
686,BRONX,2016,J & M BELLA PIZZA,A,1
687,BRONX,2016,J J SPORT RESTAURANT,A,2
688,BRONX,2016,J.E. BAKERY,A,1
689,BRONX,2016,JACKIE'S WEST INDIAN BAKERY,A,5
690,BRONX,2016,JACOBI TOWERS CAFE,A,3
691,BRONX,2016,JACQUELINE'S BAKERY RESTAURANT,B,3
692,BRONX,2016,JADE JOY,B,3
693,BRONX,2016,JADE PALACE,A,3
694,BRONX,2016,JAGANA FAMILY KENNEDY FRIED CHICKEN,A,2
695,BRONX,2016,JAKE'S STEAKHOUSE,A,2
696,BRONX,2016,JALLOH FAMILY RESTAURANT,B,4
697,BRONX,2016,JAMEX SPORTS BAR,A,4
698,BRONX,2016,JAY'S PLACE,A,1
699,BRONX,2016,JENAVIES CAFE,A,3
700,BRONX,2016,JEROME AVENUE GRILL,A,2
701,BRONX,2016,JERRY'S COFFEE SHOP,B,6
702,BRONX,2016,JERRY'S PIZZA,A,4
703,BRONX,2016,JES CATERING,B,4
704,BRONX,2016,JIMBO'S HAMBURGER,A,5
705,BRONX,2016,JIMBO'S HAMBURGER PALACE,A,5
706,BRONX,2016,JIMBO'S HAMBURGER PLACE,A,2
707,BRONX,2016,JIMMY RYAN'S,A,3
708,BRONX,2016,JIMMY'S GRAND CAFE,A,2
709,BRONX,2016,JIMMY'S PIZZA,A,2
710,BRONX,2016,JING XIN CHINESE FOOD TAKE OUT,A,4
711,BRONX,2016,JO JO PIZZA,A,2
712,BRONX,2016,JOE'S PIZZA,A,5
713,BRONX,2016,JOE'S PLACE,B,4
714,BRONX,2016,JOHN MULLIGAN'S FIRESIDE PUB,A,2
715,BRONX,2016,JOHN MULLIGAN'S FIRESIDE PUB,B,5
716,BRONX,2016,JOHN'S DINER,A,2
717,BRONX,2016,JOHN'S FRIED CHICKEN,B,5
718,BRONX,2016,JOHN'S LUNCHEONETTE,A,4
719,BRONX,2016,JOHNNY'S BAKERY,A,2
720,BRONX,2016,JOHNNY'S FRIED CHICKEN,P,1
721,BRONX,2016,JOHNNY'S PIZZA RESTAURANT,A,5
722,BRONX,2016,JOHNNY'S REEF RESTAURANT,A,2
723,BRONX,2016,JOHNS PIZZA,A,2
724,BRONX,2016,JOHNSON BAR-B-Q,A,1
725,BRONX,2016,JOSHUE DELI & JUICE BAR,A,2
726,BRONX,2016,JP'S WATERSIDE RESTAURANT,B,4
727,BRONX,2016,JR GOURMET DELI & PRODUCE,A,3
728,BRONX,2016,JR PRIMOS RESTAURANT,B,3
729,BRONX,2016,JS PERRY'S DINER,A,3
730,BRONX,2016,JUICE RITE,A,4
731,BRONX,2016,JUICES FOR LIFE,A,2
732,BRONX,2016,JULESRUBY LOUNGE RENTAL,A,3
733,BRONX,2016,JULIA'S COFFEE SHOP,A,1
734,BRONX,2016,JUSTIN PIZZA,A,2
735,BRONX,2016,JUSTINE RESTAURANT,A,3
736,BRONX,2016,K & L RESTAURANT AND CATERING SERVICE,B,5
737,BRONX,2016,K & Q RESTARUANT,A,2
738,BRONX,2016,K LOVE Q CHINESE RESTAURANT,A,3
739,BRONX,2016,KA WAH CHINESE RESTAURANT,A,3
740,BRONX,2016,KAI SUSHI ASIAN FUSION,B,4
741,BRONX,2016,KAIETEUR RESTAURANT,A,2
742,BRONX,2016,KAM MAN KITCHEN,A,2
743,BRONX,2016,KAPPOCK CAFE,A,3
744,BRONX,2016,KATONAH PIZZA,A,3
745,BRONX,2016,KAYLAH'S HUT,A,1
746,BRONX,2016,KEE WANG RESTAURANT,A,3
747,BRONX,2016,KEENANS,A,3
748,BRONX,2016,KELLY COMMONS MARKETPLACE,A,2
749,BRONX,2016,KELLY'S PUB,A,2
750,BRONX,2016,KELLY'S PUB,C,7
751,BRONX,2016,KENNEDY CHICKEN & BURGERS,A,2
752,BRONX,2016,KENNEDY CHICKEN & PIZZA,A,4
753,BRONX,2016,KENNEDY CHICKEN &SANDWICHES,A,3
754,BRONX,2016,KENNEDY CHICKEN AND PIZZA,A,1
755,BRONX,2016,KENNEDY FRIED CHICKEN,A,58
756,BRONX,2016,KENNEDY FRIED CHICKEN,B,6
757,BRONX,2016,KENNEDY FRIED CHICKEN,C,7
758,BRONX,2016,KENNEDY FRIED CHICKEN & PIZZA,A,2
759,BRONX,2016,KENNEDY FRIED CHICKEN & PIZZA,B,3
760,BRONX,2016,KENNEDY FRIED CHICKEN AND PIZZA,A,5
761,BRONX,2016,KENNEDY'S CHICKEN & SANDWICHES,A,3
762,BRONX,2016,KENNEDY'S CHICKEN & SANDWICHS,A,3
763,BRONX,2016,KENNEDY'S CHICKEN & SANDWICHS,B,3
764,BRONX,2016,KENTUCKY FRIED CHICKEN (KFC),A,1
765,BRONX,2016,KETAL ONE LOUNGE INSEAT PANTRY IB,A,1
766,BRONX,2016,KETSIE GROCERY,B,4
767,BRONX,2016,KFC,A,6
768,BRONX,2016,KFC AND TACO BELL,A,1
769,BRONX,2016,KHALLE BAR AND GRILL,A,1
770,BRONX,2016,KIM HUA,A,3
771,BRONX,2016,KING BARKA JAMAICAN & AMERICAN RESTAURANT,A,4
772,BRONX,2016,KING DRAGON RESTAURANT,A,3
773,BRONX,2016,KING GRILL RESTAURANT,B,5
774,BRONX,2016,KING HING RESTAURANT,A,2
775,BRONX,2016,KING SUNSHINE JERK CENTER,A,1
776,BRONX,2016,KINGS CHEF,A,3
777,BRONX,2016,KINGS TASTE OF ASTORIA,A,3
778,BRONX,2016,KINGSBRIDGE DONUT SHOP,B,3
779,BRONX,2016,KINGSTON TROPICAL BAKERY,A,4
780,BRONX,2016,KIRAKU SUSHI JAPANESE RESTAURANT,A,5
781,BRONX,2016,KLASSIQUE,A,4
782,BRONX,2016,KN MI DELICIA BAKERY,A,3
783,BRONX,2016,KRISTY'S RESTAURANT,A,1
784,BRONX,2016,Kennedy,A,3
785,BRONX,2016,Kennedy,B,4
786,BRONX,2016,L&Y WING HING CHINESE RESTAURANT,A,2
787,BRONX,2016,LA BASE COFFE SHOP,A,2
788,BRONX,2016,LA BELLA ROSA BAKERY,A,2
789,BRONX,2016,LA CABANA SALVADORENA,B,4
790,BRONX,2016,LA CANTINA,A,3
791,BRONX,2016,LA CASA del MARISCO,A,2
792,BRONX,2016,LA CASA del MARISCO,C,2
793,BRONX,2016,LA COCINA BORICUA,B,4
794,BRONX,2016,LA ESPERANZA MEXICAN DELI GROCERY & VEGETABLES,A,2
795,BRONX,2016,LA ESPIGA MEXICAN RESTAURANT,A,4
796,BRONX,2016,LA ESTRELLA RESTAURANT,A,1
797,BRONX,2016,LA ESTRELLA TROPICAL,A,4
798,BRONX,2016,LA FAMILIA RESTAURANT,A,2
799,BRONX,2016,LA FUENTES STEAKHOUSE,A,2
800,BRONX,2016,LA ISLA CUCHIFRITOS,A,3
801,BRONX,2016,LA ISLA CUCHIFRITOS,B,3
802,BRONX,2016,LA ISLA RESTAURANT,A,1
803,BRONX,2016,LA LECHONERA CRIOLLA,B,4
804,BRONX,2016,LA MASA RESTAURANT,A,1
805,BRONX,2016,LA MONEDA RESTAURANT,A,6
806,BRONX,2016,LA MORADA RESTAURANT,A,1
807,BRONX,2016,LA MORENA RESTAURANT,A,2
808,BRONX,2016,LA NUEVA ESTRELLA BAR & RESTAURANT,B,3
809,BRONX,2016,LA NUEVA WIN HING RESTAURANT,A,3
810,BRONX,2016,LA PERLA MEXICANA,A,1
811,BRONX,2016,LA POTENCIA RESTAURANT,A,3
812,BRONX,2016,LA PRINCESA DEL RODEO,A,4
813,BRONX,2016,LA ROLA RESTAURANT,A,5
814,BRONX,2016,LA ROSA BAKERY,A,4
815,BRONX,2016,LA SALLE BAKERY,A,2
816,BRONX,2016,LA SIRENAS,B,7
817,BRONX,2016,LA VECINA RESTAURANT,A,1
818,BRONX,2016,LACONIA PIZZERIA,B,3
819,BRONX,2016,LACONIA PIZZERIA,P,1
820,BRONX,2016,LAMMY'S,A,2
821,BRONX,2016,LAND & SEA RESTAURANT,A,2
822,BRONX,2016,LANDIN MACARONI & CHEESE,A,2
823,BRONX,2016,LAS CHATAS TAQUERIA & DELI GROCERY,A,2
824,BRONX,2016,LAS MARAVILLAS DE MEXICO RESTAURANT,A,2
825,BRONX,2016,LAS PALMAS BAKERY,A,3
826,BRONX,2016,LASH WEST INDIAN & AMERICAN CUISINE,A,4
827,BRONX,2016,LATIN FUSION,A,2
828,BRONX,2016,LAURA'S PIZZA,B,3
829,BRONX,2016,LECHE Y MIEL RESTAURANT,A,3
830,BRONX,2016,LECHONERA EL FOGON,A,3
831,BRONX,2016,LEE XING RESTAURANT,A,1
832,BRONX,2016,LEE'S KITCHEN,A,2
833,BRONX,2016,LEE'S RESTAURANT,A,4
834,BRONX,2016,LEGENDS 000,A,1
835,BRONX,2016,LEGENDS 100,A,1
836,BRONX,2016,LEGENDS HOSPITALITY LLC,A,1
837,BRONX,2016,LENA RESTAURANT,A,2
838,BRONX,2016,LENA RESTAURANT,B,4
839,BRONX,2016,LES Q CARIBBEAN RESTAURANT,A,2
840,BRONX,2016,LETTUCE EAT,B,5
841,BRONX,2016,LI'S KITCHEN,A,4
842,BRONX,2016,LIBERATO RESTAURANT,A,4
843,BRONX,2016,LIBERTY DINER,A,2
844,BRONX,2016,LICKETY SPLIT,A,2
845,BRONX,2016,LIEBMAN'S DELI,A,3
846,BRONX,2016,LILY'S CAFE RESTAURANT,A,2
847,BRONX,2016,LIN CHINA WOK,A,2
848,BRONX,2016,LIN HOME CHINESE RESTAURANT,A,3
849,BRONX,2016,LIN'S GARDEN,A,2
850,BRONX,2016,LIN'S GARDEN RESTAURANT,A,2
851,BRONX,2016,LIN'S GOLDEN WHEEL CHINESE RESTAURANT,A,3
852,BRONX,2016,LINCOLN FRIED CHICKEN,A,2
853,BRONX,2016,LINCOLN TOWERS CAFE,A,2
854,BRONX,2016,LINDA PIZZA,B,3
855,BRONX,2016,LINDA'S PIZZA,A,4
856,BRONX,2016,LISSETT OMAR,A,2
857,BRONX,2016,LITTLE CAESARE,A,1
858,BRONX,2016,LITTLE CAESARS,A,11
859,BRONX,2016,LITTLE CHINA CITY,A,2
860,BRONX,2016,LITTLE NEGRIL JAMAICAN CUISINE,A,2
861,BRONX,2016,LIU GOLDEN POND CHINESE RESTAURANT,A,2
862,BRONX,2016,LJ PIZZA,A,1
863,BRONX,2016,LJUBO'S PIZZERIA,A,2
864,BRONX,2016,LOCKE'S LOFT,A,6
865,BRONX,2016,LOCUST POINT YACHT CLUB,A,2
866,BRONX,2016,LOJA'S PIZZA,B,4
867,BRONX,2016,LOK HIN,A,3
868,BRONX,2016,LOLLIPOPS ICE CREAM,A,3
869,BRONX,2016,LONA PIZZA,A,1
870,BRONX,2016,LONG XIN CHINESE KITCHEN,A,2
871,BRONX,2016,LOONG XIN ASIAN CUISINE,A,4
872,BRONX,2016,LORETTA'S PIZZA,A,3
873,BRONX,2016,LOS BALBUENA RESTAURANT,C,7
874,BRONX,2016,LOS HERMANOS SALAZAR RESTAURANT,A,1
875,BRONX,2016,LOS HERMANOS SALAZAR RESTAURANT,B,3
876,BRONX,2016,LOS NISPEROS PERUVIAN RESTAURANT,A,3
877,BRONX,2016,LOVE GARDEN,A,2
878,BRONX,2016,LUCCA RESTAURANT,A,2
879,BRONX,2016,LUCCHESE FOOD SERVICE,A,3
880,BRONX,2016,LUCIANO'S PIZZA,A,3
881,BRONX,2016,LUCKY RESTAURANT,A,2
882,BRONX,2016,LUCKY STAR,A,4
883,BRONX,2016,LUIGI'S PIZZA & PASTA,A,1
884,BRONX,2016,LUKE'S LOUNGE,A,1
885,BRONX,2016,LUKE'S PIZZA,A,1
886,BRONX,2016,LULO RESTAURANT BRONX,A,6
887,BRONX,2016,LULU JUICY FRUIT,A,3
888,BRONX,2016,LULU'S COFFEE SHOP,B,4
889,BRONX,2016,LUNA CAFE,A,3
890,BRONX,2016,LUPITA'S MEXICAN FOOD,A,4
891,BRONX,2016,LUPITA'S RESTAURANT,A,2
892,BRONX,2016,Legends Bar & Restaurant,A,2
893,BRONX,2016,Loeser's Kosher Deli & Caterer,A,3
894,BRONX,2016,M & J FLOW LOUNGE,A,1
895,BRONX,2016,M & R PIZZA,A,3
896,BRONX,2016,M AND G RESTAURANT,A,4
897,BRONX,2016,M&G Restaurant,B,5
898,BRONX,2016,M&R DELI & COFFEE SHOP,A,1
899,BRONX,2016,MADDEN'S PUB,A,1
900,BRONX,2016,MADDEN'S UPTOWN BAR & GRILL,B,3
901,BRONX,2016,MADISON CAFE,A,4
902,BRONX,2016,MADISON'S,A,4
903,BRONX,2016,MAESTRO CATERERS,A,3
904,BRONX,2016,MAMA  PUEBLA,B,3
905,BRONX,2016,MAMA G AFRICAN KITCHEN,A,4
906,BRONX,2016,MAMAJUANA CAFE,C,4
907,BRONX,2016,MAMMA LORNA'S RESTAURANT,A,2
908,BRONX,2016,MAMMA ROSA'S,A,5
909,BRONX,2016,MANDARIN WOK,A,2
910,BRONX,2016,MANDARIN WOK II,A,2
911,BRONX,2016,MANGIAS PIZZA AND PIZZA,A,3
912,BRONX,2016,MANHEM CLUB,A,2
913,BRONX,2016,MAR Y TIERRA RESTAURANT & LOUNGE,A,3
914,BRONX,2016,MAR Y TIERRA RESTAURANT & LOUNGE,B,3
915,BRONX,2016,MARAVILLA'S BAR & GRILL,A,4
916,BRONX,2016,MARCONI'S PIZZA,A,3
917,BRONX,2016,MARGARITA'S,A,3
918,BRONX,2016,MARGHERITA'S MEXICAN CUISINE,A,1
919,BRONX,2016,MARGHERITA'S PIZZA,A,2
920,BRONX,2016,MARINA DELRAY,A,3
921,BRONX,2016,MARIO'S PIZZA,A,1
922,BRONX,2016,MARIO'S PIZZA 2,B,2
923,BRONX,2016,MARIO'S RESTAURANT,B,4
924,BRONX,2016,MARISCO CENTRO,A,3
925,BRONX,2016,MARISCO CENTRO SEAFOOD RESTAURANT  & BAR,A,2
926,BRONX,2016,MARKET RESTAURANT (C-D BLOCK),A,2
927,BRONX,2016,MARKETPLACE AT MCGINLEY CENTER FORDHAM UNIVERSITY`,A,1
928,BRONX,2016,MASTER WOK,B,4
929,BRONX,2016,MB RESTAURANT,A,2
930,BRONX,2016,MCDERMOTT'S PUB,A,5
931,BRONX,2016,MCDERMOTT'S PUB,P,2
932,BRONX,2016,MCDONALD'S,A,54
933,BRONX,2016,MCDONALD'S,B,9
934,BRONX,2016,MCDONALD'S RESTAURANT,A,3
935,BRONX,2016,MCDONALDS,A,3
936,BRONX,2016,MCMURRAY HALL (SUNY MARITIME),A,1
937,BRONX,2016,MEI CHUNG  MEI RESTAURANT,A,3
938,BRONX,2016,MEI YA KITCHEN,A,2
939,BRONX,2016,MELA'S CAFE,A,2
940,BRONX,2016,MENCHIES,A,1
941,BRONX,2016,MERRY LAND BUFFET,A,4
942,BRONX,2016,METATE MEXICAN RESTAURANT,A,3
943,BRONX,2016,METATE MEXICAN RESTAURANT,C,1
944,BRONX,2016,METRO CAFE,A,5
945,BRONX,2016,MEXICAN FAST FOOD,B,6
946,BRONX,2016,MEXICAN FAST FOOD,C,7
947,BRONX,2016,MEXICAN GRILL,B,2
948,BRONX,2016,MEXICANA DELI GROCERY,A,4
949,BRONX,2016,MG 54 CATERING HALL,A,2
950,BRONX,2016,MI CASA BAKERY,A,4
